full_date,year,quarter,month,month_name,half_year,copper_usd,aluminium_usd,zinc_usd,steel_etf,usd_index,crude_oil_wti,us_10y_yield,global_steel_index,us_cpi,copper_regime,oil_regime,copper_usd_yoy_pct,aluminium_usd_yoy_pct,zinc_usd_yoy_pct,crude_oil_wti_yoy_pct
2018-01-01,2018,1,1,January,H1,3.1947,2245.05,3396.7857,36.832,108.3568,63.6986,2.5838,75.7826,248.859,Medium,Mid Oil,,,,
2018-01-01,2018,1,1,January,H1,3.1947,2245.05,3396.7857,36.832,108.3568,63.6986,2.5838,75.7826,248.859,Medium,Mid Oil,,,,
2018-01-01,2018,1,1,January,H1,3.1947,2245.05,3396.7857,36.832,108.3568,63.6986,2.5838,75.7826,248.859,Medium,Mid Oil,,,,
2018-01-01,2018,1,1,January,H1,3.1947,2245.05,3396.7857,36.832,108.3568,63.6986,2.5838,75.7826,248.859,Medium,Mid Oil,,,,
2018-01-01,2018,1,1,January,H1,3.1947,2245.05,3396.7857,36.832,108.3568,63.6986,2.5838,75.7826,248.859,Medium,Mid Oil,,,,
2018-01-01,2018,1,1,January,H1,3.1947,2245.05,3396.7857,36.832,108.3568,63.6986,2.5838,75.7826,248.859,Medium,Mid Oil,,,,
2018-01-01,2018,1,1,January,H1,3.1947,2245.05,3396.7857,36.832,108.3568,63.6986,2.5838,75.7826,248.859,Medium,Mid Oil,,,,
2018-01-01,2018,1,1,January,H1,3.1947,2245.05,3396.7857,36.832,108.3568,63.6986,2.5838,75.7826,248.859,Medium,Mid Oil,,,,
2018-01-01,2018,1,1,January,H1,3.1947,2245.05,3396.7857,36.832,108.3568,63.6986,2.5838,75.7826,248.859,Medium,Mid Oil,,,,
2018-02-01,2018,1,2,February,H1,3.1674,2250.5263,3435.0526,36.0758,107.6501,62.2295,2.8589,77.65,249.529,Medium,Mid Oil,,,,
2018-02-01,2018,1,2,February,H1,3.1674,2250.5263,3435.0526,36.0758,107.6501,62.2295,2.8589,77.65,249.529,Medium,Mid Oil,,,,
2018-02-01,2018,1,2,February,H1,3.1674,2250.5263,3435.0526,36.0758,107.6501,62.2295,2.8589,77.65,249.529,Medium,Mid Oil,,,,
2018-02-01,2018,1,2,February,H1,3.1674,2250.5263,3435.0526,36.0758,107.6501,62.2295,2.8589,77.65,249.529,Medium,Mid Oil,-0.8545403324255796,0.24392775216586227,1.1265620907436213,-2.3063301234250044
2018-02-01,2018,1,2,February,H1,3.1674,2250.5263,3435.0526,36.0758,107.6501,62.2295,2.8589,77.65,249.529,Medium,Mid Oil,-0.8545403324255796,0.24392775216586227,1.1265620907436213,-2.3063301234250044
2018-02-01,2018,1,2,February,H1,3.1674,2250.5263,3435.0526,36.0758,107.6501,62.2295,2.8589,77.65,249.529,Medium,Mid Oil,-0.8545403324255796,0.24392775216586227,1.1265620907436213,-2.3063301234250044
2018-02-01,2018,1,2,February,H1,3.1674,2250.5263,3435.0526,36.0758,107.6501,62.2295,2.8589,77.65,249.529,Medium,Mid Oil,-0.8545403324255796,0.24392775216586227,1.1265620907436213,-2.3063301234250044
2018-02-01,2018,1,2,February,H1,3.1674,2250.5263,3435.0526,36.0758,107.6501,62.2295,2.8589,77.65,249.529,Medium,Mid Oil,-0.8545403324255796,0.24392775216586227,1.1265620907436213,-2.3063301234250044
2018-02-01,2018,1,2,February,H1,3.1674,2250.5263,3435.0526,36.0758,107.6501,62.2295,2.8589,77.65,249.529,Medium,Mid Oil,-0.8545403324255796,0.24392775216586227,1.1265620907436213,-2.3063301234250044
2018-03-01,2018,1,3,March,H1,3.0668,2255.4762,3341.9286,34.9935,107.9472,62.7248,2.8424,71.3182,249.577,Medium,Mid Oil,-4.003505806492003,0.46440836506982386,-1.6149708826199927,-1.5287620136078317
2018-03-01,2018,1,3,March,H1,3.0668,2255.4762,3341.9286,34.9935,107.9472,62.7248,2.8424,71.3182,249.577,Medium,Mid Oil,-4.003505806492003,0.46440836506982386,-1.6149708826199927,-1.5287620136078317
2018-03-01,2018,1,3,March,H1,3.0668,2255.4762,3341.9286,34.9935,107.9472,62.7248,2.8424,71.3182,249.577,Medium,Mid Oil,-4.003505806492003,0.46440836506982386,-1.6149708826199927,-1.5287620136078317
2018-03-01,2018,1,3,March,H1,3.0668,2255.4762,3341.9286,34.9935,107.9472,62.7248,2.8424,71.3182,249.577,Medium,Mid Oil,-3.1761065858432747,0.2199441081848219,-2.710991965596099,0.795924762371536
2018-03-01,2018,1,3,March,H1,3.0668,2255.4762,3341.9286,34.9935,107.9472,62.7248,2.8424,71.3182,249.577,Medium,Mid Oil,-3.1761065858432747,0.2199441081848219,-2.710991965596099,0.795924762371536
2018-03-01,2018,1,3,March,H1,3.0668,2255.4762,3341.9286,34.9935,107.9472,62.7248,2.8424,71.3182,249.577,Medium,Mid Oil,-3.1761065858432747,0.2199441081848219,-2.710991965596099,0.795924762371536
2018-03-01,2018,1,3,March,H1,3.0668,2255.4762,3341.9286,34.9935,107.9472,62.7248,2.8424,71.3182,249.577,Medium,Mid Oil,-3.1761065858432747,0.2199441081848219,-2.710991965596099,0.795924762371536
2018-03-01,2018,1,3,March,H1,3.0668,2255.4762,3341.9286,34.9935,107.9472,62.7248,2.8424,71.3182,249.577,Medium,Mid Oil,-3.1761065858432747,0.2199441081848219,-2.710991965596099,0.795924762371536
2018-03-01,2018,1,3,March,H1,3.0668,2255.4762,3341.9286,34.9935,107.9472,62.7248,2.8424,71.3182,249.577,Medium,Mid Oil,-3.1761065858432747,0.2199441081848219,-2.710991965596099,0.795924762371536
2018-04-01,2018,2,4,April,H1,3.0876,2300.0,3205.4524,34.9815,107.9434,66.2538,2.869,66.3333,250.227,Medium,Mid Oil,-2.519416556165943,2.1983169003623626,-6.684037385628383,6.466868607332521
2018-04-01,2018,2,4,April,H1,3.0876,2300.0,3205.4524,34.9815,107.9434,66.2538,2.869,66.3333,250.227,Medium,Mid Oil,-2.519416556165943,2.1983169003623626,-6.684037385628383,6.466868607332521
2018-04-01,2018,2,4,April,H1,3.0876,2300.0,3205.4524,34.9815,107.9434,66.2538,2.869,66.3333,250.227,Medium,Mid Oil,-2.519416556165943,2.1983169003623626,-6.684037385628383,6.466868607332521
2018-04-01,2018,2,4,April,H1,3.0876,2300.0,3205.4524,34.9815,107.9434,66.2538,2.869,66.3333,250.227,Medium,Mid Oil,0.6782313812442986,1.9740310272393868,-4.083755709203363,5.626163813993812
2018-04-01,2018,2,4,April,H1,3.0876,2300.0,3205.4524,34.9815,107.9434,66.2538,2.869,66.3333,250.227,Medium,Mid Oil,0.6782313812442986,1.9740310272393868,-4.083755709203363,5.626163813993812
2018-04-01,2018,2,4,April,H1,3.0876,2300.0,3205.4524,34.9815,107.9434,66.2538,2.869,66.3333,250.227,Medium,Mid Oil,0.6782313812442986,1.9740310272393868,-4.083755709203363,5.626163813993812
2018-04-01,2018,2,4,April,H1,3.0876,2300.0,3205.4524,34.9815,107.9434,66.2538,2.869,66.3333,250.227,Medium,Mid Oil,0.6782313812442986,1.9740310272393868,-4.083755709203363,5.626163813993812
